text,airline_sentiment
@SouthwestAir I think I get a faster response on Twitter than I do when I call...what's up with that?,negative
@USAirways Been tweeting with the team at @AmericanAir who informed me that the problem is that you never sent his bags to them yesterday.,negative
"@USAirways the gate agent said ""it's booked in full. Sorry"" I had a ticket with a 1st class seat. I will call customer service when I land.",negative
"@JetBlue For my Grandma Ella's 80th, she would love a birthday greeting from your flight crew! She was a stewardess for Eastern Airlines.",neutral
"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!",negative
@united Priceless. United stranded my daughter at O'Hare. United did zero to keep her safe.....alone on a plastic chair for 9h! # United Air,negative
@united why is my flight from mke to ord getting delayed? Our gate attendant is not communicating!,negative
@AmericanAir yes I do I am traveling to Marsh Harbor,neutral
"@united troubling news, time to raise the bar on legroom! http://t.co/nmbHNGnMkI",negative
@United What's your phone number? Customer service question.,neutral
@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph,neutral
@VirginAmerica please add more frequency to PDX Portland,neutral
@united and the fact that we were treated disrespectfully and lied to by members of your airline that claims to strive for the best,negative
@united Club in Denver is dope 👌,positive
"@united He needs to get to home the 24th, they're telling him it'll be the 25th @ night. Is there compensation or anything that can be done?",negative
"@USAirways this has been my WORST flying experience with you guys, you need to do better",negative
"@AmericanAir no hold times, just disconnections.   There is no excuse for that",negative
@USAirways bumping people off a flight ten minutes before takeoff because the flight is overbooked #fail,negative
"@United and @DirectTV. Not to pile on, but it's time to update your in flight TV package. http://t.co/Lug4MFVWsA",negative
"@united Too Late Flight, damage has been done. Easily the worst airline experience of my life. Missed two connecting flights &amp; days of work. #UA49",negative
@JetBlue extra-speed line closed in Tampa. What gives?,negative
@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,negative
.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,negative
"@USAirways the only way to assist, is to actually answer the phone.",negative
@JetBlue Awesome! Thank you! ;),positive
@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,negative
@united don't know if you are aware that ALL of your premier access lines are closed in your terminal. I feel the love.,negative
@AmericanAir this is all i gotta say to y'all &amp; your staff... for real http://t.co/rKPRxTGvfL,negative
@united when a 2 hour flight turns into a 3:30 ordeal...sigh,negative
@USAirways trying to Cancelled Flight a flight urgently...get hung up on twice??? Sweet refund policy,negative
@USAirways how do you get your aa frequent flyer number to appear in a USAir reservation?? Frustrating,negative
@JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue,negative
@AmericanAir message and pics sent...,neutral
@USAirways 8 hrs of wait time is unbelieavle unaccpetable biggest airline in the world should have failback call centers,negative
@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,negative
@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight,positive
"@USAirways - the worst! Hold time crazy, agents horrible, no accountability! #USAIRsucks",negative
@united any info on delays at SFO tomorrow due to low clouds?,neutral
"@AmericanAir @tennetexan Too bad there's only, like, 3 people on that team, then. Because this is next level unreal.",negative
"@USAirways holding your passengers hostage during your computer crash is not customer friendly, let us off the plane or get us moving",negative
"@USAirways when AA gate supervisor 600117 was asked for his superiors name, response received was ""the CEO of #AmericanAirlines"" #merger",neutral
"@USAirways flights keep getting delayed and Cancelled Flighted with no information, worst customer service ever.",negative
@SouthwestAir been sleeping on the floor like I'm homeless and now delayed flights because the equipment isn't working! I have a job to get2,negative
@USAirways where are my bags?,negative
@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,negative
@SouthwestAir DM sent.  Thank you.,positive
@JetBlue are you ever looking for interns ?,neutral
@united...do you still have flat tire policy.  Shuttle broke down on way to ORD.  Will probably miss the 425pm to CLE...Help please!!,neutral
@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!,positive
@united. Worst flying experiences ever the past three days. Your airline needs to get it together. Lost a customer with me,negative
@JetBlue wondering if it's possible for my colleague and I to get on an earlier flight LAX&gt;JFK tomorrow. Can you help?,neutral
@SouthwestAir I would.,neutral
"@JetBlue my mom's baggage is lost, in fly 1557 fort lauderdale-Bogotá today, Colombian employees treated us badly , need help please",negative
@USAirways is the worst. I have to pay $200 just to NOT take my first flight in a round trip! Otherwise they'll Cancelled Flight my whole flight.,negative
@united hello I am flying first class and am behind 20 people on zone 1!!!!!  Pls pass on to app dept - you should board 1st class first,negative
@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,negative
"@united okay - thanks for your help, JT! I appreciate your time!",positive
@VirginAmerica That's classy.,positive
Only 14 biz days (18 calendar) to respond to my inquiry @united ?  I hope your standards are universally adopted :-/ #BadCustomerService,negative
@SouthwestAir - you can do better than having someone on hold for over an hr http://t.co/FxNv618B1A,negative
"@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",negative
"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!",positive
"@USAirways - is stranding your customers, not reFlight Booking Problems them, and then not answering the phone the way you treat Platinum members?",negative
"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",negative
"@united Instead of sending inaccurate emails about delay every 5 min, just say we will get you there when we get you there.",negative
@AmericanAir you have such a confusing web site/complicated ordering process. This is why I typically fly @SouthwestAir.,negative
@United site errored out at last step of changing award. Now can't even pull up reservation. 60 minute wait time.  Thanks @United!,negative
@SouthwestAir Is your BWI-SJD service seasonal? Wasn't part of extension. Called intl desk. They didn't know. Want to fly in Sept on Sat.,negative
.@united in the future when delay causes 15 hour wait (slept night in airport) ensuring seating choice for replacement flight would be good.,negative
@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice,negative
@united A generic form with tons of fields asking for info you already?  Expected more as a premier platinum. Another #servicefail,negative
@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015,positive
@SouthwestAir answered. My options are a refund or a resched for Monday (I'd miss work). So I'm paying hundreds for a @USAirways flight tmw.,negative
"@JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother? Isn't that a bit stupid? check-in headaches!",negative
"@united on SFO-&gt;AUS UA343 2/17, IS9JX1; my seat appears to have had a mite problem. Dr recently confirmed over 50 bug bites were mites",negative
@USAirways You are 0 for 3 so far in on-time flights on this vacation.,negative
@USAirways travel agency said that if usairways accept we will refund money i dont understand why dont u refund,negative
@united after 443min of avoidable non-weather delays that #Appreciation link better be giving out #GoldenTickets,negative
@AmericanAir @Delta @JetBlue I am going to be stuck in Florida for 3 days because @SpiritAirlines wouldn't hold my connecting flight to LGA,negative
@AmericanAir #last #flight #ever on #AA. You botched this weather delay to the point of absurdity. I'd pay more to fly @Delta,negative
@united I am furious.  You're firm is a disgrace. Despite all our efforts you did zero to protect our daughter. All alone at night # United,negative
@AmericanAir delayed flight six hours. Missed international connection= extra night in a hotel and still have to pay for a 15lb surfboardbag,negative
@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x,negative
@SouthwestAir you're giving everyone tix for #DestinationDragons except for me and it's during my birthday!!!!,negative
"@AmericanAir On hold since 5am. When no one can get to the airport, Cancelled Flight flight, don't make us pay huge fee to change flight.",negative
@SouthwestAir make this delay go away. Maybe upgrade me and Kats seats. We are headed to Columbus.,negative
"@AmericanAir @Delta @JetBlue can you help? @SpiritAirlines is in the wrong, stuck in Florida 3days. They need to learn from real airlines.",negative
@united who compensates is for the delays caused by the fact that you don't have enough flight attendants?? http://t.co/96apr35qan,negative
@united I don't see how I need to spend an extra $100 bc of ur equipment failure.,negative
"@USAirways has failed me all day long, should I blame it on @AmericanAir ?",negative
"@united your unhelpful team? Sure I did. I'm in Bangkok, my bag in Chicago. Are u going to pay for my accommodation s until my bag arrives??",negative
@USAirways thanks for the seat that doesn't recline. I'm shocked I'm not being asked to serve everyone drinks on the plane.  #DoBetter,negative
@JetBlue     Is it only $50 for my 2nd bag?  1st bag too full..,neutral
"Yessir RT “@AmericanAir: @yourlocalnyer Good morning, Rob. We're showing the flight to sunny Mexico just pushed off the gate.”",neutral
"@SouthwestAir @ClinicPolly 
Thank you-- I may have already responded but was 8UXZJ2",neutral
"@AmericanAir follows the Talent PM of #BDSM porn site http://t.co/UQGW6qsFFU. New ""Economy Dungeon"" class coming? http://t.co/pl9Sop5IHu",negative
"@SouthwestAir Why do airlines change ticket prices in the middle of the day
#annoyed",negative
@AmericanAir Just followed you.,positive
@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie,positive
@united @PGATOUR @NTrustOpen I read that last hashtag as Go F United. Makes sense since they F us by Cancelled Flightling ticketed reservations,negative
@USAirways : Maybe You Should Drive #usairwaysfail,neutral
"@AmericanAir your call center won't let me wait on hold, which I would happily do. Am I seriously supposed to just keep calling? Not great",negative
"@USAirways hi, Im trying to speak with someone to book travel for a minor. The phone keeps disconnecting. Please advise. Website wont allow.",negative
@USAirways my frustrations are the result of multiple experiences Late Flightly. Currently lost luggage. I want to talk to a real person.,negative
@JetBlue it's sunny and gorgeous in ny actually. What's the real reason?,negative
“@JetBlue: Our fleet's on fleek. http://t.co/clu5pdPrHP” :(,neutral
@SouthwestAir I actually could use a slight tweak to my return - not leaving here now til Monday -any way I can skip calling for that?,neutral
@united in fact he received my boarding pass,neutral
@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love,negative
"@USAirways us2118
My wife in Boston says no snow right now.",negative
"@VirginAmerica gives positive outlook, but sees increased competition - @Reuters http://t.co/jEu7Od3eYJ",neutral
@USAirways So far....my phone wait time is longer than @ABCNetwork's #Oscars coverage. #WhatCustomerService,negative
"@SouthwestAir you are failing! Diverted, stuck and no communication! Make a decision and let us go!!!! 😞😡 flight #4229",negative
@united missing a day of vacation to see my husband because of this delay but stuff happens and I get that. Just wish it was handled better,negative
@JetBlue wouldn't mind paying for the snacks but no $ for tix :-) Great job guys!,positive
@USAirways is there a phone number or email address to customer service?,neutral
@AmericanAir Flight AAL65 declared state of emergency? Squawking 7700...,negative
@united I just want shout out a thank the pilots and staff on the Feb 13 flight from Newark to Boston at 4:40pm.  They were super helpful!,positive
@AmericanAir attached original ticket. flight number was 1672. isn't the experience I thought I would have. Terrible! http://t.co/5SdlyN9MSS,negative
@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,negative
@united do you expect to Cancelled Flight flights out of @DENAirport tomorrow morning given the storm?,negative
@USAirways it's unacceptable the way your agents at the gate treat paying customers!!!,negative
"@AmericanAir @Delta Maybe? Long trip, Late Flight night &amp; queues at baggage claims in two terminals, no good. I thought I paid for it 50$ instead.",negative
@usairways I just learned that although there is travel policy and they waive the change fee-you will still be charged a $25 reservation fee,negative
@united Thank you!! 😊,positive
@USAirways new problem...had wrong last name on reservation which is airways fixed. New can't get through TSA,negative
@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!,positive
@united my cats flight was delayed 1+hour  she will be arriving to Hawaii after 5 &amp; I won't be able to pick her up until tomorrow 😭,negative
"@JetBlue, was far less painful than what was coming from Avis.  💙",positive
"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?",negative
@united I did. they told us the wrong carousel number.,neutral
@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO,negative
"@JetBlue it's been 3 hours, why have you not sent the plane from the hangar for flight 1533 at JFK? This is absolutely ridiculous.",negative
@united call wait times are over 20 minutes and airport wait times are longer,negative
@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉,positive
@JetBlue pls send an IT tech 2 baggage office. Poor guy is trying 2 print my claim &amp; can't. I need 2 get home. Upgrade 2 @HP printers MFPs,negative
"@SouthwestAir my son is flying South West from NOLA-Orlando, hope to enter for him to win this contest #DestinationDragons",neutral
"@united I'd hardly call going from 10,000 miles to 1,000+ miles a ticket cutting edge. About 1/10 the perk?",negative
@JetBlue loving the free #wifi and #legroom ✈️ #SeattleBound,positive
".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help, you might find my baggage you lost &amp; return it.",negative
@JetBlue just DMed. thanks so much for addressing this so quickly.,positive
@SouthwestAir I will do just about anything tO GO TO THE VEGAS SHOW PLEASE MAN,positive
@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.,negative
@USAirways @AmericanAir 9 empty seats open in 1st on AA1061. No upgrades for a U.S. Gold member? Would love consistent policies.,negative
@united thnx for the info,positive
@united can you help 689 in Chicago get to a gate. Freezing on a runway seems like a crappy thing to do at 9pm,negative
@AmericanAir Good morning!  Wondering why my pre-TSA check was not on my boarding pass this morning??,neutral
@SouthwestAir Thanks so much!,positive
@USAirways experience exceptional service from Cherry at #DenverAirport.  #GreatService. #professionalism,positive
@americanair thanks to your airline I now have a ruined bag and you refuse to do anything about it.,negative
@SouthwestAir love..luv the addition of the passbook option.,positive
"@USAirways tell them to get on that, please.",negative
"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.",neutral
@USAirways @corybronze  INCONVENIENCE? Are you people freaking nuts? This guy has TWO KIDS WITH HIM and you STRAND him in an airport! #FAIL,negative
"@united Okay, just requested to follow.",neutral
"@AmericanAir @maryella_green despite the inconvenience, the situation was handled quickly and we appreciate it very much!",positive
@USAirways That's not the question. Question is: how do I get past the computer fastest if we both know that the computer can't help me?,neutral
@SouthwestAir well my mom called earlier and you guys had her on hold for close to an hour,negative
@usairways Does anyone know the hold times for USAirways reservations?,neutral
@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),positive
"@AmericanAir I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",negative
@AmericanAir don't see response!,negative
@united in spite of flight delay great customer service provided by Janet and baggage employee Karen. You have 2 wonderful employees United.,positive
@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.,negative
@USAirways I'm unable to check in for flight 2119 BOS-DCA and haven't heard if flight was Cancelled Flighted/rescheduled. Any updates??,negative
@SouthwestAir plane switch on 636 meant A= back of plane #disappointed,negative
@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,negative
@SouthwestAir here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it,negative
@AmericanAir I have the app - after my nonsense flight Cancelled Flightation yesterday I wasn't able to use the app or kiosk today. Hour long line.,negative
@SouthwestAir if only you could control the weather in Las Vegas 😉,neutral
"@USAirways I'm sure the people are working very hard, but the systems should assist with IVR prompting, offering call backs, hold wait times",negative
@SouthwestAir are you guys alive? i've been on hold for 25 minutes and counting.....,negative
".@SouthwestAir I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods.",negative
@SouthwestAir me again! I was just trying to rebook fare on wanna get away pricing and it disappeared in time I refreshed. Is this normal?,negative
@united no response 3 weeks since complaint submitted and 3 days since you all said you would look into it,negative
@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,negative
@USAirways one question. Can I book one way tickets with award travel/points,neutral
"@united and don't hope for me having a nicer flight some other time, try to do things right. You sold me those tickets with that connetion",negative
@united should contact me and the others on my flight who can't get their website to work. None of our info is valid! http://t.co/3zpJr7kWbk,negative
@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled,neutral
@USAirways worst customer service. Still not providing me an answer even after I drove back to CLT airport. been rude &amp; unacceptable #fail,negative
@USAirways Handled. I found tkt on floor dropped by someone. No way - I’m in wheelchair - to get to podium.,negative
@united look at the Twitter history - as usual service non existent,negative
@SouthwestAir why can't you help me after you made mistake and dropped my early bird check in on your end?  Where is the LUV?,negative
@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain,negative
@united Thank you! You need to follow back tho otherwise I can't DM you. X,positive
"@United wind chill in Ithica -17 degrees, and for the trouble of losing my clothes they give me a t-shirt. I'll burn it for warmth. #united",negative
@SouthwestAir Had a great trip this past week to Vegas for work; and had this pic over the Southwest on Southwest! http://t.co/a3YCFlaLxV,positive
@SouthwestAir do you have a pair of tickets to the @Imaginedragons show in Atlanta?! I'd love to go! #DestinationDragons,neutral
@SouthwestAir I am trying to change a ticket for travel on Monday that cannot be changed online. Anyway faster than waiting on hold? #anhour,negative
"@united That's still one day over my visa expiring on June 9, which is why I booked my flight on that day.",negative
@united screwing me over twice in one month. Learned my lesson. We are through.,negative
@united the supervisor on situation- Stacey took all our details-no claim number given to us,negative
"@SouthwestAir so, when your plane doesn't work the luxuries I paid for go away but you keep my money? I need that biz model.",negative
@SouthwestAir.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.,positive
@united The pilot of UA475 just landed this plane like he was gently placing us into a pile of whipped cream. Smoothest landing ever.,positive
@AmericanAir Understood. Thanks anyway,positive
"@AmericanAir now because you couldn't add my ktn, which I asked for numerous times and no one answers the phone, I missed my flight!!#upset",negative
"@united since bulkhead seats cannot have bags on floor, why don't u reserve o/head space above those seats? In 1B on UA246 - not impressed",negative
@USAirways hell is terrible gate agents. And a three hour wait at the gate.,negative
@USAirways next time you promise an ontime departure you should stick to it instead of stuffing us in this sweat box with no air,negative
"@united 2/2 Instead, had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost",negative
@SouthwestAir thanks so much for making my night 😀 cannot wait for my trip next week! http://t.co/NbZ45jCd1r,positive
No no no bad airline bad! *bops you with newspaper* “@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid”,negative
@JetBlue Why wasn't a $15 service credit voucher I received for tv not working accepted on my next flight for a pillow?,negative
@USAirways now on hold for 2 hrs 20 min. This is ridiculous,negative
@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5,neutral
@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a,negative
@USAirways our flight was rebooked with you and we want to change our seats or upgrade to 1st class. Can you help? Phones are down.,negative
@AmericanAir We don't mind the fee! We were told we can't change name on ticket at all.,negative
@USAirways reservations had me on hold for 2 hours only to hang up...smh 😕,negative
@SouthwestAir Feeling very frustrated that I bought WIFI onboard and can't load an email.,negative
".@AmericanAir @USAirways Add insult to injury you guys ""misplaced"" my bag. 

Can't believe you have to pay money to be treated this poorly.",negative
@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,positive
"@SouthwestAir Problem is, I wasn't issued a position until today at the gate. And no option to upgrade. Not good when you're 6'4.",negative
"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool",negative
@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?,neutral
@SouthwestAir Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/v4ZVUGMkJw,neutral
@SouthwestAir @CBSsoxfan you get to hold? called twice only to be kicked off.calls 3-6 #phonedied #AListpreferred http://t.co/1TZZ0vbMbS,negative
@JetBlue I'm over that honestly just would like to get going on the journey.,negative
@united no. I need you to have more than 2 agents at check in.,negative
"@united speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?",neutral
"@AmericanAir Yo, could that be a catering truck before mine eyes?  Unmoving? http://t.co/ASW6QwUf1Z",neutral
@JetBlue  if only the show was on the flight.  No ABC.  Oh well.  I'll live.  #nexttime #andthewinneris...,negative
@united fire yr rep who refused to put me on a flight that I had a boarding pass and seat on. Full explanation and her name in complaint.,negative
@VirginAmerica Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously,positive
@USAirways can you please post wait time-have been on hold for two hours,negative
@USAirways no online clearly states I can NOT- It says to call res. I already explained that.,negative
"@SouthwestAir sitting in Baltimore. Finish taxi and approved to takeoff. Oops, not enough fuel. #Fail #45minflight #been3hours",negative
@united always happy to start my life with my new wife with a 5 hr travel delay due to MAINTENECE and it would appear incompetence,negative
@SouthwestAir so was there a winner for #DestinationDragons ???,neutral
@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x,positive
@southwestair #ftw! ✈️ Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw,neutral
@AmericanAir been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?,negative
@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,positive
@VirginAmerica @TTINAC11 I DM you,neutral
@AmericanAir oh it's nothing my issue was already resolved and I am in the air,positive
"@JetBlue hey, so, Dre at Seatac check in needs a raise, stat. Dude gave me amazing customer service and made me feel valued. 👍",positive
@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all,positive
"@USAirways ur ""response"" was: my ""inconvenience was of no matter."" U wanted me sit for 3 xtra nights in the city w/out comp! #donotflyusair",negative
@united nope. Really. No window at all for 10A. 10F has one. 8 and 11 has one. None for 10A. So sad...,negative
"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 …",negative
@JetBlue flight 2008,neutral
@AmericanAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/NBZkhiZF3V,neutral
@united I'm asking if you can simplify the communications- thx,negative
@SouthwestAir I would appreciate that.  Thank you.,positive
"@united I tried the online tracking and they said something like ""attempting to locate luggage""",negative
"@SouthwestAir thank you for Cancelled Flighting my flight, last minute of course, to #GIS2015. I'm now missing one full day of my trip thanks to this!",negative
@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...,neutral
"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN",negative
@AmericanAir Please REPLY!  How do you mess up my rebook TWICE???,negative
"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",negative
"@united Ill check it out, appreciate the response, regardless.",positive
"@AmericanAir we're on AA1401 landed at 8:55pm in Miami, but waiting for a gate. Can someone on your team help us out?!",negative
@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?,negative
@JetBlue does transferring trueblue points within family pooling members cost $? This is after having set up contribution-to-pool already.,negative
@AmericanAir ticks me off.,negative
@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.,negative
"@SouthwestAir thank you for integrating with Passbook on iOS, it all works so much better now!!!",positive
@united what is this subtlety gate changes? Are you kidding with me?,negative
@united Not fast enough.  No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,negative
@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.,positive
@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.,negative
"@united crew has been notified, passenger moved but water not fixed. Now on tarmac two hours",negative
@united DM the conf # to you - did you receive it?,neutral
@united This is NOT a local UNITED number for Malaysia   0011 800-55558000. What is your local United Airlines here in Kuala Lumpur ( KUL )?,neutral
"@united ""most likely"" makes it sound like you have no idea, which is not how I want my flights to be. Please use facts thanks.",negative
@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI,negative
@AmericanAir how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty,negative
@united also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.,negative
@SouthwestAir you know what'd be beyond awesome? A pair of tickets to the @Imaginedragons show in ATL. A girl can dream #DestinationDragons,positive
"@united 5 gate changes, two delays.  Even the crew thinks the airline sucks",negative
@USAirways no they dont.  I think I already said that.  No one responds.  Its an auto response.  Wait is this an auto response??????,negative
@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights?,negative
"@AmericanAir As I already have a booked flight that I can't use &amp; can't change w/o a $200 fee, Flight Booking Problems a different type of ticket...1/2",negative
"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service",positive
"@united has been showing the same tone deaf video for all these years about how ""wifi is coming!"" Hah.Not before I leave. @VirginAmerica ftw",negative
@united flight...gotta make this connector,neutral
@united why do I have to request refund? Why charge twice in first place?,negative
"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance",neutral
@united I see two flights with two seats in the morning can we get on those,neutral
@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH,positive
@VirginAmerica Giants and Virgin America. A match made in heaven.,positive
@SouthwestAir me &amp; @sammi_jon3s are best friends because of @Imaginedragons. Any chance we could get tickets to #DestinationDragons ?,positive
.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,neutral
@JetBlue 👍. I think I'll come take a nap at the terminal.  ;),negative
@united I travel a lot and I get it. You're still my fave but EWR to Cleveland w/40 min layover to connect to DC = our best option? Come on.,negative
@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,positive
"@SouthwestAir its cool that my bags take a bit longer, dont give me baggage blue balls-turn the carousel on, tell me it's coming, then not.",negative
@united I will be patient in my luxurious middle seat on my next delayed flight,negative
"@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service",negative
"@united @SCVPools 
Please call me at 310-795-2210.",neutral
@JetBlue you're killing me now. :-) You got me! #smitten #trueblue,positive
"@AmericanAir I understand the weather issues. I don't understand how I was not notified of the Cancelled Flightlation, and had to realize it so Late Flight.",negative
@united why do you hate your passengers?,negative
@SouthwestAir been on hold for over an hour to speak to a customer service rep. What the heck?? #Southwest #customerservice,negative
"@USAirways Umm, can you define 'extra time'?",negative
@SouthwestAir Conf #8Q6MFD Finally got through &amp; told the flight was completely booked.  That would have been better info than advise 2 call,negative
@AmericanAir another day another grievance with this airline. No customer service,negative
@USAirways would you consider honoring the original fare price if I were to try Flight Booking Problems the ticket again?,negative
@SouthwestAir My flight to KC has been Cancelled Flighted and the next available isn't till Tuesday?! What am I supposed to do for 3 nights?????,negative
@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.,negative
@USAirways -doing best??? Think not. Lousy way to run an airline. Why no online way to connect? You be on hold for 2hrs &amp; then zip,negative
@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,negative
@USAirways I just checked in online for tomorrow's flight - thought I should get auto upgrade? (Already got the email saying no seats),neutral
@JetBlue flight booked! Heading out to California with the @WikiPearl team for  @NatProdExpo on March 6-8! Can't wait! #ExpoWest,positive
@united Doesn't have to be same flight 2 and 2 will work also,neutral
@JetBlue Pooling and gifting are completely different.  I shouldn't have to be charged $375 to send points.  Its disgusting.,negative
@AmericanAir after all that weve been through today as a courtesy to not allow a passenger with an oxgen tank sit up there is bad business,negative
@JetBlue Airways Corporation (JBLU) loses -0.06% on news that @JetBlue Airways ... - WallStreet Scope http://t.co/oFW4A8b5WS,neutral
@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH,neutral
@JetBlue I bein calling JetBlue no respond I leave my number no call back I think JetBlue is loosing a customer,negative
